State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Gujarat,RAJKOT,2011,Rabi,Other Cereals & Millets,100.0,100.0
Gujarat,RAJKOT,2007,Rabi,Jowar,4500.0,4400.0
Gujarat,RAJKOT,2009,Rabi,Gram,4900.0,6900.0
Gujarat,RAJKOT,2008,Rabi,Onion,5800.0,161200.0
Gujarat,RAJKOT,1999,Rabi,Rapeseed &Mustard,1200.0,1200.0
Gujarat,RAJKOT,2011,Summer,Urad,100.0,100.0
Gujarat,RAJKOT,2010,Summer,Groundnut,15000.0,26700.0
Gujarat,RAJKOT,2008,Summer,Groundnut,4200.0,7800.0
Gujarat,RAJKOT,2011,Summer,Sesamum,6400.0,3100.0
Gujarat,RAJKOT,2010,Summer,Sesamum,9700.0,4700.0
Gujarat,RAJKOT,2008,Summer,Bajra,400.0,900.0
Gujarat,RAJKOT,2005,Summer,Groundnut,800.0,1400.0
Gujarat,RAJKOT,2000,Summer,Groundnut,100.0,100.0
Gujarat,RAJKOT,2006,Summer,Bajra,600.0,1300.0
Gujarat,RAJKOT,2011,Summer,Onion,1400.0,38900.0
Gujarat,RAJKOT,2011,Summer,Groundnut,15000.0,29700.0
Gujarat,RAJKOT,2007,Whole Year,Dry chillies,600.0,700.0
Gujarat,RAJKOT,2008,Whole Year,Guar seed,400.0,100.0
Gujarat,RAJKOT,2012,Whole Year,Guar seed,1400.0,800.0
Gujarat,RAJKOT,2009,Whole Year,Dry chillies,100.0,100.0
Gujarat,RAJKOT,2004,Whole Year,Dry chillies,300.0,400.0
Gujarat,RAJKOT,2004,Whole Year,Onion,5300.0,157900.0
Gujarat,RAJKOT,2003,Whole Year,Dry chillies,300.0,400.0
Gujarat,RAJKOT,2007,Whole Year,Sugarcane,200.0,18000.0
Gujarat,RAJKOT,1998,Whole Year,Pulses total,24900.0,17600.0
Gujarat,RAJKOT,1997,Whole Year,Garlic,4800.0,33400.0
Gujarat,RAJKOT,2002,Whole Year,Garlic,1000.0,8200.0
Gujarat,RAJKOT,2012,Whole Year,Dry chillies,100.0,100.0
Gujarat,RAJKOT,1997,Whole Year,Pulses total,17200.0,136.0
Gujarat,RAJKOT,1998,Whole Year,Onion,7100.0,265400.0
Gujarat,RAJKOT,2002,Whole Year,Onion,700.0,19500.0
Gujarat,RAJKOT,2004,Whole Year,Garlic,6800.0,50300.0
Gujarat,RAJKOT,2005,Whole Year,Dry chillies,400.0,500.0
Gujarat,RAJKOT,2007,Whole Year,Onion,6900.0,223400.0
Gujarat,RAJKOT,2002,Whole Year,Sugarcane,300.0,18000.0
Gujarat,SABAR KANTHA,1998,Kharif,Rice,30900.0,51800.0
Gujarat,SABAR KANTHA,2001,Kharif,Bajra,7300.0,5300.0
Gujarat,SABAR KANTHA,2000,Kharif,Arhar/Tur,40900.0,7700.0
Gujarat,SABAR KANTHA,2000,Kharif,Groundnut,28500.0,19300.0
Gujarat,SABAR KANTHA,2006,Kharif,Castor seed,38700.0,53900.0
Gujarat,SABAR KANTHA,2004,Kharif,Other Kharif pulses,1300.0,500.0
Gujarat,SABAR KANTHA,1997,Kharif,Moong(Green Gram),13800.0,6600.0
Gujarat,SABAR KANTHA,2007,Kharif,Cotton(lint),101100.0,301900.0
Gujarat,SABAR KANTHA,1998,Kharif,Cotton(lint),35400.0,95000.0
Gujarat,SABAR KANTHA,2009,Kharif,Groundnut,57300.0,63100.0
Gujarat,SABAR KANTHA,2002,Kharif,Maize,143700.0,181000.0
Gujarat,SABAR KANTHA,2011,Kharif,Sesamum,1400.0,400.0
Gujarat,SABAR KANTHA,2010,Kharif,Cotton(lint),107100.0,346800.0
Gujarat,SABAR KANTHA,2009,Kharif,Sesamum,2400.0,800.0
Gujarat,SABAR KANTHA,2009,Kharif,Maize,88300.0,90700.0
Gujarat,SABAR KANTHA,1997,Kharif,Other Kharif pulses,1300.0,700.0
Gujarat,SABAR KANTHA,2007,Kharif,Moth,400.0,200.0
Gujarat,SABAR KANTHA,2007,Kharif,Other Kharif pulses,3900.0,2000.0
Gujarat,SABAR KANTHA,2003,Kharif,Moong(Green Gram),13200.0,6700.0
Gujarat,SABAR KANTHA,2002,Kharif,Small millets,100.0,100.0
Gujarat,SABAR KANTHA,2001,Kharif,Arhar/Tur,49500.0,13000.0
Gujarat,SABAR KANTHA,2008,Kharif,Rice,10100.0,18400.0
Gujarat,SABAR KANTHA,2002,Kharif,Other Kharif pulses,2400.0,900.0
Gujarat,SABAR KANTHA,2008,Kharif,Arhar/Tur,22000.0,19900.0
Gujarat,SABAR KANTHA,2004,Kharif,Jowar,100.0,100.0
Gujarat,SABAR KANTHA,2008,Kharif,Maize,90300.0,130900.0
Gujarat,SABAR KANTHA,2011,Kharif,Soyabean,500.0,400.0
Gujarat,SABAR KANTHA,2011,Kharif,Moong(Green Gram),7100.0,2700.0
Gujarat,SABAR KANTHA,2009,Kharif,Tobacco,200.0,300.0
Gujarat,SABAR KANTHA,2005,Kharif,Castor seed,43200.0,79900.0
Gujarat,SABAR KANTHA,2012,Kharif,Urad,7800.0,5000.0
Gujarat,SABAR KANTHA,2002,Kharif,Groundnut,34900.0,26900.0
Gujarat,SABAR KANTHA,1998,Kharif,Moong(Green Gram),15200.0,7900.0
Gujarat,SABAR KANTHA,2003,Kharif,Maize,146300.0,266700.0
Gujarat,SABAR KANTHA,2003,Kharif,Urad,16700.0,10600.0
Gujarat,SABAR KANTHA,1999,Kharif,Bajra,6900.0,3500.0
Gujarat,SABAR KANTHA,2003,Kharif,Cotton(lint),37700.0,140100.0
Gujarat,SABAR KANTHA,2005,Kharif,Cotton(lint),71300.0,321300.0
Gujarat,SABAR KANTHA,1997,Kharif,Jowar,5400.0,4300.0
Gujarat,SABAR KANTHA,2009,Kharif,Urad,7300.0,3200.0
Gujarat,SABAR KANTHA,2007,Kharif,Groundnut,61900.0,60800.0
Gujarat,SABAR KANTHA,2006,Kharif,Other Cereals & Millets,100.0,100.0
Gujarat,SABAR KANTHA,2001,Kharif,Urad,18200.0,7600.0
Gujarat,SABAR KANTHA,1999,Kharif,Maize,117700.0,178300.0
Gujarat,SABAR KANTHA,2007,Kharif,Other Cereals & Millets,100.0,100.0
Gujarat,SABAR KANTHA,2011,Kharif,Castor seed,74000.0,131500.0
Gujarat,SABAR KANTHA,2006,Kharif,Cotton(lint),93300.0,213500.0
Gujarat,SABAR KANTHA,1997,Kharif,Urad,38900.0,28000.0
Gujarat,SABAR KANTHA,2004,Kharif,Moth,300.0,100.0
Gujarat,SABAR KANTHA,2010,Kharif,Maize,86900.0,140100.0
Gujarat,SABAR KANTHA,2003,Kharif,Moth,200.0,100.0
Gujarat,SABAR KANTHA,2011,Kharif,Groundnut,63200.0,73100.0
Gujarat,SABAR KANTHA,2012,Kharif,Moth,100.0,100.0
Gujarat,SABAR KANTHA,2008,Kharif,Other Cereals & Millets,100.0,100.0
Gujarat,SABAR KANTHA,2008,Kharif,Castor seed,48000.0,90000.0
Gujarat,SABAR KANTHA,2012,Kharif,Rice,3700.0,8200.0
Gujarat,SABAR KANTHA,1999,Kharif,Cotton(lint),34800.0,51500.0
Gujarat,SABAR KANTHA,1999,Kharif,Rice,36900.0,69000.0
Gujarat,SABAR KANTHA,2006,Kharif,Rice,8100.0,14500.0
Gujarat,SABAR KANTHA,2000,Kharif,Other Kharif pulses,1000.0,400.0
Gujarat,SABAR KANTHA,2002,Kharif,Arhar/Tur,44700.0,5400.0
Gujarat,SABAR KANTHA,2006,Kharif,Bajra,10500.0,2600.0
Gujarat,SABAR KANTHA,2009,Rabi,Tobacco,200.0,300.0
Gujarat,SABAR KANTHA,2011,Rabi,Gram,4500.0,3900.0
Gujarat,SABAR KANTHA,2012,Rabi,Wheat,154300.0,456400.0
Gujarat,SABAR KANTHA,2011,Rabi,Onion,100.0,800.0
Gujarat,SABAR KANTHA,2007,Rabi,Gram,5300.0,4300.0
Gujarat,SABAR KANTHA,2007,Rabi,Rapeseed &Mustard,14500.0,21200.0
Gujarat,SABAR KANTHA,2006,Rabi,Other Cereals & Millets,600.0,800.0
Gujarat,SABAR KANTHA,2010,Rabi,Rapeseed &Mustard,8600.0,13500.0
Gujarat,SABAR KANTHA,2000,Rabi,Wheat,21500.0,38000.0
Gujarat,SABAR KANTHA,1997,Rabi,Wheat,65000.0,156500.0
Gujarat,SABAR KANTHA,2005,Rabi,Rapeseed &Mustard,10200.0,16000.0
Gujarat,SABAR KANTHA,2012,Rabi,Rapeseed &Mustard,2300.0,3800.0
Gujarat,SABAR KANTHA,1998,Rabi,Rapeseed &Mustard,13500.0,20400.0
Gujarat,SABAR KANTHA,2000,Rabi,Rapeseed &Mustard,2900.0,3700.0
Gujarat,SABAR KANTHA,2005,Rabi,Wheat,84000.0,224300.0
Gujarat,SABAR KANTHA,2007,Rabi,Other Cereals & Millets,800.0,1000.0
Gujarat,SABAR KANTHA,2007,Rabi,Wheat,119400.0,323600.0
Gujarat,SABAR KANTHA,2010,Rabi,Gram,2300.0,2400.0
Gujarat,SABAR KANTHA,2006,Rabi,Gram,4000.0,2700.0
Gujarat,SABAR KANTHA,2008,Summer,Bajra,8600.0,21500.0
Gujarat,SABAR KANTHA,2007,Summer,Bajra,14100.0,34400.0
Gujarat,SABAR KANTHA,2009,Summer,Groundnut,5800.0,8800.0
Gujarat,SABAR KANTHA,1999,Summer,Bajra,9100.0,17100.0
Gujarat,SABAR KANTHA,2002,Summer,Bajra,3900.0,5900.0
Gujarat,SABAR KANTHA,2004,Summer,Groundnut,2000.0,2300.0
Gujarat,SABAR KANTHA,2010,Summer,Maize,7300.0,14500.0
Gujarat,SABAR KANTHA,2002,Summer,Groundnut,1700.0,2400.0
Gujarat,SABAR KANTHA,2006,Summer,Bajra,12300.0,28900.0
Gujarat,SABAR KANTHA,2010,Summer,Moong(Green Gram),12000.0,7100.0
Gujarat,SABAR KANTHA,2010,Summer,Groundnut,15700.0,22900.0
Gujarat,SABAR KANTHA,2011,Summer,Urad,200.0,100.0
Gujarat,SABAR KANTHA,2001,Whole Year,Dry chillies,100.0,100.0
Gujarat,SABAR KANTHA,2002,Whole Year,Onion,100.0,3800.0
Gujarat,SABAR KANTHA,2003,Whole Year,Dry chillies,100.0,100.0
Gujarat,SABAR KANTHA,2004,Whole Year,Onion,100.0,1900.0
Gujarat,SABAR KANTHA,1999,Whole Year,Sugarcane,600.0,40000.0
Gujarat,SABAR KANTHA,2005,Whole Year,Guar seed,7300.0,6400.0
Gujarat,SABAR KANTHA,1997,Whole Year,Garlic,100.0,600.0
Gujarat,SABAR KANTHA,2005,Whole Year,Potato,4100.0,104400.0
Gujarat,SABAR KANTHA,2000,Whole Year,Onion,100.0,1200.0
Gujarat,SABAR KANTHA,1997,Whole Year,Sugarcane,500.0,37000.0
Gujarat,SABAR KANTHA,2008,Whole Year,Guar seed,7500.0,2600.0
Gujarat,SABAR KANTHA,1998,Whole Year,Onion,200.0,6900.0
Gujarat,SABAR KANTHA,2007,Whole Year,Potato,13500.0,279900.0
Gujarat,SABAR KANTHA,2011,Whole Year,Garlic,100.0,100.0
Gujarat,SABAR KANTHA,1998,Whole Year,Sugarcane,600.0,38000.0
Gujarat,SABAR KANTHA,2000,Whole Year,Potato,2100.0,37400.0
Gujarat,SABAR KANTHA,2010,Whole Year,Potato,8800.0,168200.0
Gujarat,SABAR KANTHA,2009,Whole Year,Potato,5800.0,75800.0
Gujarat,SABAR KANTHA,2004,Whole Year,Garlic,100.0,500.0
Gujarat,SABAR KANTHA,2010,Whole Year,Guar seed,4200.0,2400.0
Gujarat,SABAR KANTHA,2012,Whole Year,Potato,9100.0,234300.0
Gujarat,SABAR KANTHA,2006,Whole Year,Tobacco,700.0,1200.0
Gujarat,SABAR KANTHA,2002,Whole Year,Potato,3400.0,60600.0
Gujarat,SABAR KANTHA,2007,Whole Year,Garlic,200.0,1100.0
Gujarat,SABAR KANTHA,2005,Whole Year,Onion,100.0,3000.0
Gujarat,SABAR KANTHA,2003,Whole Year,Guar seed,9000.0,8400.0
Gujarat,SURAT,1998,Kharif,Sesamum,100.0,100.0
Gujarat,SURAT,2010,Kharif,Other Cereals & Millets,900.0,700.0
Gujarat,SURAT,2005,Kharif,Rice,68300.0,131200.0
Gujarat,SURAT,2005,Kharif,Arhar/Tur,26600.0,31100.0
Gujarat,SURAT,2011,Kharif,Castor seed,3000.0,6200.0
Gujarat,SURAT,2011,Kharif,Moong(Green Gram),4800.0,2100.0
Gujarat,SURAT,1997,Kharif,Moong(Green Gram),1100.0,700.0
Gujarat,SURAT,2008,Kharif,Rice,58400.0,124300.0
Gujarat,SURAT,1998,Kharif,Jowar,25700.0,36400.0
Gujarat,SURAT,2009,Kharif,Groundnut,4900.0,5000.0
Gujarat,SURAT,2002,Kharif,Groundnut,7600.0,9300.0
Gujarat,SURAT,2007,Kharif,Cotton(lint),6800.0,21800.0
Gujarat,SURAT,2011,Kharif,Jowar,16500.0,18600.0
Gujarat,SURAT,2009,Kharif,Maize,800.0,800.0
Gujarat,SURAT,2003,Kharif,Rice,80000.0,154800.0
Gujarat,SURAT,1997,Kharif,Urad,3300.0,1000.0
Gujarat,SURAT,2000,Kharif,Bajra,300.0,200.0
Gujarat,SURAT,2007,Kharif,Other Cereals & Millets,100.0,100.0
Gujarat,SURAT,2000,Kharif,Jowar,30100.0,34700.0
Gujarat,SURAT,2003,Kharif,Groundnut,11000.0,12400.0
Gujarat,SURAT,2011,Kharif,Other Cereals & Millets,500.0,300.0
Gujarat,SURAT,2008,Kharif,Other Kharif pulses,600.0,400.0
Gujarat,SURAT,2001,Kharif,Bajra,200.0,300.0
Gujarat,SURAT,2009,Kharif,Rice,54600.0,130300.0
Gujarat,SURAT,2002,Kharif,Cotton(lint),6600.0,5700.0
Gujarat,SURAT,2007,Kharif,Bajra,400.0,400.0
Gujarat,SURAT,2011,Kharif,Groundnut,4800.0,4100.0
Gujarat,SURAT,2011,Kharif,Rice,52300.0,126800.0
Gujarat,SURAT,2007,Kharif,Arhar/Tur,32600.0,32100.0
Gujarat,SURAT,2001,Kharif,Arhar/Tur,29900.0,25900.0
Gujarat,SURAT,1998,Kharif,Ragi,200.0,100.0
Gujarat,SURAT,2001,Kharif,Sesamum,100.0,100.0
Gujarat,SURAT,2009,Kharif,Castor seed,300.0,500.0
Gujarat,SURAT,2006,Kharif,Bajra,1200.0,900.0
Gujarat,SURAT,1999,Kharif,Cotton(lint),3800.0,5800.0
Gujarat,SURAT,2012,Kharif,Castor seed,400.0,800.0
Gujarat,SURAT,2007,Kharif,Moong(Green Gram),2600.0,1400.0
Gujarat,SURAT,1997,Kharif,Jowar,29200.0,45600.0
Gujarat,SURAT,2003,Kharif,Urad,3200.0,2100.0
Gujarat,SURAT,2005,Kharif,Other Kharif pulses,2600.0,1900.0
Gujarat,SURAT,2007,Kharif,Urad,4500.0,2000.0
Gujarat,SURAT,2002,Kharif,Other Kharif pulses,1800.0,1300.0
Gujarat,SURAT,1999,Kharif,Moong(Green Gram),700.0,100.0
Gujarat,SURAT,2006,Kharif,Cotton(lint),6600.0,15500.0
Gujarat,SURAT,2010,Kharif,Moong(Green Gram),1400.0,600.0
Gujarat,SURAT,2002,Kharif,Maize,2400.0,4200.0
Gujarat,SURAT,1998,Kharif,Arhar/Tur,21300.0,25600.0
Gujarat,SURAT,2003,Kharif,Jowar,36600.0,51500.0
Gujarat,SURAT,2006,Kharif,Other Cereals & Millets,100.0,100.0
Gujarat,SURAT,2008,Kharif,Moth,700.0,100.0
Gujarat,SURAT,2003,Kharif,Bajra,300.0,400.0
Gujarat,SURAT,2007,Kharif,Castor seed,200.0,400.0
Gujarat,SURAT,2011,Kharif,Other Kharif pulses,300.0,100.0
Gujarat,SURAT,2004,Kharif,Urad,4300.0,2000.0
Gujarat,SURAT,2009,Kharif,Bajra,400.0,300.0
Gujarat,SURAT,1999,Kharif,Jowar,33700.0,58900.0
Gujarat,SURAT,1999,Kharif,Sesamum,100.0,100.0
Gujarat,SURAT,2009,Kharif,Urad,800.0,500.0
Gujarat,SURAT,2000,Kharif,Other Kharif pulses,500.0,100.0
Gujarat,SURAT,2001,Kharif,Urad,2900.0,1200.0
Gujarat,SURAT,2007,Kharif,Other Kharif pulses,1000.0,700.0
Gujarat,SURAT,2008,Rabi,Jowar,2500.0,3400.0
Gujarat,SURAT,2003,Rabi,Other  Rabi pulses,900.0,500.0
Gujarat,SURAT,2004,Rabi,Jowar,9200.0,8700.0
Gujarat,SURAT,2012,Rabi,Other  Rabi pulses,200.0,200.0
Gujarat,SURAT,2007,Rabi,Jowar,6200.0,8400.0
Gujarat,SURAT,2011,Rabi,Other Cereals & Millets,200.0,200.0
Gujarat,SURAT,2011,Rabi,Gram,1100.0,1200.0
Gujarat,SURAT,2011,Rabi,Maize,1000.0,1700.0
Gujarat,SURAT,2007,Rabi,Wheat,9700.0,18900.0
Gujarat,SURAT,2011,Rabi,Onion,400.0,12400.0
Gujarat,SURAT,2006,Rabi,Jowar,6600.0,7200.0
Gujarat,SURAT,2010,Rabi,Other  Rabi pulses,500.0,400.0
Gujarat,SURAT,1997,Rabi,Other  Rabi pulses,300.0,100.0
Gujarat,SURAT,2011,Rabi,Rapeseed &Mustard,200.0,300.0
Gujarat,SURAT,2008,Rabi,Other  Rabi pulses,300.0,200.0
Gujarat,SURAT,2005,Rabi,Gram,2500.0,2000.0
Gujarat,SURAT,1997,Rabi,Wheat,5300.0,8200.0
Gujarat,SURAT,2002,Rabi,Other  Rabi pulses,1200.0,700.0
Gujarat,SURAT,1998,Rabi,Wheat,7200.0,17000.0
Gujarat,SURAT,2003,Rabi,Jowar,8900.0,8300.0
Gujarat,SURAT,2006,Rabi,Rapeseed &Mustard,100.0,100.0
Gujarat,SURAT,2005,Rabi,Wheat,6500.0,16300.0
Gujarat,SURAT,2006,Rabi,Other  Rabi pulses,1400.0,1100.0
Gujarat,SURAT,2012,Rabi,Wheat,8100.0,23100.0
Gujarat,SURAT,2008,Summer,Groundnut,3400.0,5500.0
Gujarat,SURAT,2007,Summer,Groundnut,6500.0,12100.0
Gujarat,SURAT,2009,Summer,Groundnut,3100.0,5500.0
Gujarat,SURAT,2000,Summer,Rice,2900.0,7500.0
Gujarat,SURAT,2003,Summer,Groundnut,9500.0,13000.0
Gujarat,SURAT,2005,Summer,Groundnut,10200.0,19600.0
Gujarat,SURAT,2010,Summer,Maize,900.0,1700.0
Gujarat,SURAT,2003,Summer,Rice,5300.0,17000.0
Gujarat,SURAT,2006,Summer,Rice,5100.0,14400.0
Gujarat,SURAT,2010,Summer,Moong(Green Gram),8500.0,4300.0
Gujarat,SURAT,2010,Summer,Groundnut,3200.0,5000.0
Gujarat,SURAT,2011,Summer,Rice,19000.0,64000.0
Gujarat,SURAT,2006,Whole Year,Onion,600.0,14100.0
Gujarat,SURAT,2012,Whole Year,Dry chillies,100.0,100.0
Gujarat,SURAT,2009,Whole Year,Banana,2900.0,211600.0
Gujarat,SURAT,2007,Whole Year,Sugarcane,125900.0,9020000.0
Gujarat,SURAT,2003,Whole Year,Sugarcane,102700.0,7717000.0
Gujarat,SURAT,2001,Whole Year,Onion,400.0,11400.0
Gujarat,SURAT,2011,Whole Year,Garlic,100.0,300.0
Gujarat,SURAT,2003,Whole Year,Onion,500.0,17200.0
Gujarat,SURAT,2006,Whole Year,Banana,2300.0,183400.0
Gujarat,SURAT,2011,Whole Year,Guar seed,2200.0,1300.0
Gujarat,SURAT,2001,Whole Year,Sugarcane,113600.0,8521000.0
Gujarat,SURAT,2009,Whole Year,Dry chillies,200.0,200.0
Gujarat,SURAT,1997,Whole Year,Maize,1300.0,2900.0
Gujarat,SURAT,2005,Whole Year,Garlic,100.0,700.0
Gujarat,SURAT,2005,Whole Year,Onion,700.0,20800.0
Gujarat,SURAT,1997,Whole Year,Rice,81900.0,149100.0
Gujarat,SURAT,2000,Whole Year,Onion,300.0,7100.0
Gujarat,SURAT,2005,Whole Year,Dry chillies,100.0,100.0
Gujarat,SURAT,2007,Whole Year,Banana,3600.0,239800.0
Gujarat,SURAT,2004,Whole Year,Onion,600.0,16800.0
Gujarat,SURAT,2009,Whole Year,Garlic,100.0,500.0
Gujarat,SURAT,2007,Whole Year,Onion,600.0,19400.0
Gujarat,SURAT,2009,Whole Year,Sugarcane,101400.0,7007000.0
Gujarat,SURAT,2008,Whole Year,Dry chillies,100.0,100.0
Gujarat,SURENDRANAGAR,2008,Kharif,Jowar,12600.0,15900.0
Gujarat,SURENDRANAGAR,2008,Kharif,Moth,2100.0,1300.0
Gujarat,SURENDRANAGAR,2011,Kharif,Groundnut,14200.0,34100.0
Gujarat,SURENDRANAGAR,1998,Kharif,Arhar/Tur,400.0,400.0
Gujarat,SURENDRANAGAR,2001,Kharif,Sesamum,82000.0,46600.0
Gujarat,SURENDRANAGAR,2007,Kharif,Urad,200.0,200.0
Gujarat,SURENDRANAGAR,2009,Kharif,Moong(Green Gram),1500.0,700.0
Gujarat,SURENDRANAGAR,2004,Kharif,Castor seed,7500.0,17200.0
Gujarat,SURENDRANAGAR,2006,Kharif,Bajra,49800.0,70600.0
Gujarat,SURENDRANAGAR,2006,Kharif,Castor seed,24300.0,52700.0
Gujarat,SURENDRANAGAR,2010,Kharif,Moong(Green Gram),5800.0,2400.0
Gujarat,SURENDRANAGAR,2006,Kharif,Other Kharif pulses,500.0,300.0
Gujarat,SURENDRANAGAR,1999,Kharif,Sesamum,83300.0,24300.0
Gujarat,SURENDRANAGAR,2011,Kharif,Moth,2200.0,1300.0
Gujarat,SURENDRANAGAR,2012,Kharif,Rice,200.0,400.0
Gujarat,SURENDRANAGAR,2003,Kharif,Rice,200.0,300.0
Gujarat,SURENDRANAGAR,2002,Kharif,Moth,4700.0,1300.0
Gujarat,SURENDRANAGAR,2007,Kharif,Castor seed,23500.0,62100.0
Gujarat,SURENDRANAGAR,2010,Kharif,Bajra,30800.0,39500.0
Gujarat,SURENDRANAGAR,2006,Kharif,Moong(Green Gram),5000.0,1700.0
Gujarat,SURENDRANAGAR,2001,Kharif,Urad,200.0,100.0
Gujarat,SURENDRANAGAR,2003,Kharif,Castor seed,6700.0,16200.0
Gujarat,SURENDRANAGAR,2003,Kharif,Moong(Green Gram),6000.0,3500.0
Gujarat,SURENDRANAGAR,1998,Kharif,Bajra,74900.0,98900.0
Gujarat,SURENDRANAGAR,2001,Kharif,Bajra,70700.0,113000.0
Gujarat,SURENDRANAGAR,2000,Kharif,Moth,4700.0,600.0
Gujarat,SURENDRANAGAR,2011,Kharif,Other Kharif pulses,700.0,200.0
Gujarat,SURENDRANAGAR,2003,Kharif,Other Kharif pulses,600.0,300.0
Gujarat,SURENDRANAGAR,2007,Kharif,Cotton(lint),448200.0,1169900.0
Gujarat,SURENDRANAGAR,2009,Kharif,Jowar,10400.0,10300.0
Gujarat,SURENDRANAGAR,2010,Kharif,Other Kharif pulses,1400.0,700.0
Gujarat,SURENDRANAGAR,1999,Kharif,Other Kharif pulses,200.0,0.0
Gujarat,SURENDRANAGAR,2002,Kharif,Urad,300.0,100.0
Gujarat,SURENDRANAGAR,2005,Kharif,Moth,5100.0,1900.0
Gujarat,SURENDRANAGAR,1999,Kharif,Castor seed,4500.0,8400.0
Gujarat,SURENDRANAGAR,2005,Kharif,Arhar/Tur,100.0,100.0
Gujarat,SURENDRANAGAR,2010,Kharif,Groundnut,23600.0,43200.0
Gujarat,SURENDRANAGAR,1998,Kharif,Urad,100.0,100.0
Gujarat,SURENDRANAGAR,2003,Kharif,Moth,4000.0,2000.0
Gujarat,SURENDRANAGAR,2009,Kharif,Cotton(lint),455800.0,1026000.0
Gujarat,SURENDRANAGAR,2001,Kharif,Groundnut,22400.0,22100.0
Gujarat,SURENDRANAGAR,1999,Kharif,Moong(Green Gram),4200.0,600.0
Gujarat,SURENDRANAGAR,2003,Kharif,Sesamum,113900.0,74900.0
Gujarat,SURENDRANAGAR,2012,Kharif,Bajra,18500.0,13200.0
Gujarat,SURENDRANAGAR,2008,Kharif,Moong(Green Gram),4900.0,2000.0
Gujarat,SURENDRANAGAR,2011,Kharif,Moong(Green Gram),4800.0,3200.0
Gujarat,SURENDRANAGAR,2007,Kharif,Jowar,7900.0,10600.0
Gujarat,SURENDRANAGAR,2000,Kharif,Arhar/Tur,100.0,100.0
Gujarat,SURENDRANAGAR,2009,Kharif,Castor seed,32600.0,58200.0
Gujarat,SURENDRANAGAR,2009,Rabi,Gram,7200.0,3000.0
Gujarat,SURENDRANAGAR,2004,Rabi,Jowar,200.0,200.0
Gujarat,SURENDRANAGAR,2005,Rabi,Gram,9100.0,7000.0
Gujarat,SURENDRANAGAR,2003,Rabi,Jowar,200.0,100.0
Gujarat,SURENDRANAGAR,2004,Rabi,Wheat,25500.0,52400.0
Gujarat,SURENDRANAGAR,2008,Rabi,Onion,500.0,13400.0
Gujarat,SURENDRANAGAR,2004,Rabi,Small millets,1800.0,600.0
Gujarat,SURENDRANAGAR,2011,Rabi,Wheat,66900.0,207100.0
Gujarat,SURENDRANAGAR,2010,Rabi,Wheat,66100.0,206700.0
Gujarat,SURENDRANAGAR,2012,Rabi,Jowar,200.0,200.0
Gujarat,SURENDRANAGAR,2004,Rabi,Other Cereals & Millets,1800.0,600.0
Gujarat,SURENDRANAGAR,2007,Rabi,Rapeseed &Mustard,1000.0,1700.0
Gujarat,SURENDRANAGAR,2012,Rabi,Wheat,33600.0,94100.0
Gujarat,SURENDRANAGAR,2011,Rabi,Onion,1200.0,35900.0
Gujarat,SURENDRANAGAR,2010,Rabi,Gram,21600.0,26300.0
Gujarat,SURENDRANAGAR,2007,Rabi,Gram,9800.0,7600.0
Gujarat,SURENDRANAGAR,1998,Rabi,Gram,5500.0,2600.0
Gujarat,SURENDRANAGAR,2009,Rabi,Wheat,28600.0,70100.0
Gujarat,SURENDRANAGAR,2004,Rabi,Gram,11500.0,8400.0
Gujarat,SURENDRANAGAR,1997,Rabi,Rapeseed &Mustard,500.0,500.0
Gujarat,SURENDRANAGAR,2012,Rabi,Rapeseed &Mustard,300.0,500.0
Gujarat,SURENDRANAGAR,1999,Summer,Bajra,700.0,1400.0
Gujarat,SURENDRANAGAR,2010,Summer,Moong(Green Gram),300.0,200.0
Gujarat,SURENDRANAGAR,2010,Summer,Sesamum,2200.0,1100.0
Gujarat,SURENDRANAGAR,2011,Summer,Onion,100.0,2500.0
Gujarat,SURENDRANAGAR,2011,Summer,Sesamum,3900.0,1900.0
Gujarat,SURENDRANAGAR,2009,Summer,Groundnut,300.0,700.0
Gujarat,SURENDRANAGAR,2002,Summer,Bajra,500.0,800.0
Gujarat,SURENDRANAGAR,2008,Summer,Bajra,2200.0,5300.0
Gujarat,SURENDRANAGAR,2002,Summer,Groundnut,600.0,1100.0
Gujarat,SURENDRANAGAR,2010,Summer,Groundnut,1700.0,3100.0
Gujarat,SURENDRANAGAR,2006,Summer,Bajra,900.0,2000.0
Gujarat,SURENDRANAGAR,2004,Summer,Groundnut,600.0,1000.0
Gujarat,SURENDRANAGAR,2002,Whole Year,Sugarcane,400.0,26000.0
Gujarat,SURENDRANAGAR,2005,Whole Year,Onion,400.0,13300.0
Gujarat,SURENDRANAGAR,2012,Whole Year,Potato,100.0,2000.0
Gujarat,SURENDRANAGAR,2003,Whole Year,Onion,800.0,26800.0
Gujarat,SURENDRANAGAR,1998,Whole Year,Pulses total,17100.0,8200.0
Gujarat,SURENDRANAGAR,1997,Whole Year,Garlic,100.0,400.0
Gujarat,SURENDRANAGAR,2005,Whole Year,Garlic,200.0,1100.0
Gujarat,SURENDRANAGAR,2012,Whole Year,Guar seed,1100.0,600.0
Gujarat,SURENDRANAGAR,2006,Whole Year,Sugarcane,300.0,21000.0
Gujarat,SURENDRANAGAR,2001,Whole Year,Onion,300.0,9200.0
